election_year,coalition_year,period,period_start,period_end,period_days,days_overlapping_mandate,share_of_mandate,historical_parties,administration_id,composition_status,source_periods,parties,votes,national_vote_total,vote_share,seats,seat_share,quota,seat_diff,required_diff,representation_ratio,vote_majority,seat_majority,majority_status,coalition_inversion
2018,2021,2021.1,2021-02-12,2021-03-30,47,47,0.03216974674880219,"DEM, PSC, PSD, PSL, REPUBLICANOS",bolsonaro,mixed,"[""bolsonaro-2021-02-12""]","DEM, PRB, PSC, PSD, PSL",28469457,98264190,0.289723621596026,152,0.2962962962962963,148.62821787876135,3.3717821212386525,108.37178212123865,1.0226860159487956,false,false,neither,false
2018,2021,2021.2,2021-03-31,2021-07-27,119,119,0.08145106091718002,"DEM, PL, PSC, PSD, PSL, REPUBLICANOS",bolsonaro,mixed,"[""bolsonaro-2021-03-31""]","DEM, PR, PRB, PSC, PSD, PSL",33694048,98264190,0.3428924412850704,185,0.36062378167641324,175.90382237924112,9.09617762075888,81.09617762075888,1.0517110856246654,false,false,neither,false
2018,2021,2021.3,2021-07-28,2022-03-23,239,239,0.16358658453114305,"DEM, PL, PP, PSC, PSD, PSL, REPUBLICANOS, UNIAO",bolsonaro,established,"[""bolsonaro-2021-07-28"",""bolsonaro-2022-02-08""]","DEM, PP, PR, PRB, PSC, PSD, PSL",39102626,98264190,0.3979336317736909,222,0.4327485380116959,204.13995309990344,17.860046900096563,52.86004690009656,1.0874892279972068,false,false,neither,false
2018,2022,2022.1,2022-03-24,2022-03-26,3,3,0.002053388090349076,"PL, PP, PSC, REPUBLICANOS, UNIAO",bolsonaro,established,"[""bolsonaro-2022-03-24""]","DEM, PP, PR, PRB, PSC, PSL",33353616,98264190,0.3394279849047756,187,0.3645224171539961,174.12655625614988,12.873443743850117,82.87344374385012,1.0739315358934254,false,false,neither,false
2018,2022,2022.2,2022-03-27,2022-03-27,1,1,0.0006844626967830253,"PL, PP, PSC, UNIAO",bolsonaro,established,"[""bolsonaro-2022-03-27""]","DEM, PP, PR, PSC, PSL",28369088,98264190,0.2887022016871049,158,0.3079922027290448,148.10422946548482,9.89577053451518,108.89577053451518,1.066816258861948,false,false,neither,false
2018,2022,2022.3,2022-03-28,2022-03-29,2,2,0.0013689253935660506,"PL, PP, PSC, REPUBLICANOS, UNIAO",bolsonaro,established,"[""bolsonaro-2022-03-28""]","DEM, PP, PR, PRB, PSC, PSL",33353616,98264190,0.3394279849047756,187,0.3645224171539961,174.12655625614988,12.873443743850117,82.87344374385012,1.0739315358934254,false,false,neither,false
2018,2022,2022.4,2022-03-30,2022-03-30,1,1,0.0006844626967830253,"PL, PP, REPUBLICANOS, UNIAO",bolsonaro,established,"[""bolsonaro-2022-03-30""]","DEM, PP, PR, PRB, PSL",31633862,98264190,0.3219266550713948,180,0.3508771929824561,165.14837405162552,14.851625948374476,91.85162594837448,1.0899289867893696,false,false,neither,false
2018,2022,2022.5,2022-03-31,2022-05-10,41,41,0.02806297056810404,"PP, PSD, REPUBLICANOS",bolsonaro,established,"[""bolsonaro-2022-03-31""]","PP, PRB, PSD",16142116,98264190,0.1642726205752065,101,0.1968810916179337,84.27185435508093,16.728145644919067,172.72814564491907,1.1985021662681674,false,false,neither,false
2018,2022,2022.6,2022-05-11,2022-12-29,233,233,0.1594798083504449,"PP, PSD, REPUBLICANOS, UNIAO",bolsonaro,mixed,"[""bolsonaro-2022-05-11""]","DEM, PP, PRB, PSD, PSL",32158281,98264190,0.32726348225126567,182,0.35477582846003897,167.88616639489928,14.113833605100723,89.11383360510072,1.0840678771108656,false,false,neither,false
2018,2022,2022.7,2022-12-30,2022-12-31,2,2,0.0013689253935660506,"NOVO, PSD, REPUBLICANOS, UNIAO",bolsonaro,provisional,"[""bolsonaro-2022-12-30""]","DEM, NOVO, PRB, PSD, PSL",29497782,98264190,0.30018852239050664,153,0.2982456140350877,153.9967119863299,-0.996711986329899,103.0032880136701,0.993527706056358,false,false,neither,false
