"case_id","source_case_id","case_domain","case_order","election_year","case_label","cabinet_period","source_periods","period_start","period_end","period_days","ideology_start_index","ideology_end_index","minimal_inversion","minimal_status","aggregation_level","component","party","electoral_unit","unit_label","value","value_sign","descending_rank","ascending_rank","absolute_rank","positive_rank","negative_rank"
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party","B_i","PSD",,"PSD",-0.09320910998252392,"negative",5,3,7,,3
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party","B_i","PR",,"PR",-0.7383929616193156,"negative",6,2,4,,2
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party","B_i","PT",,"PT",-1.2063121025702577,"negative",7,1,3,,1
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party","d_i","PMDB",,"PMDB",8.133380861621642,"positive",1,7,1,1,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party","d_i","PSD",,"PSD",4.552732200018501,"positive",2,6,2,2,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party","d_i","PTB",,"PTB",4.374724383417064,"positive",3,5,3,3,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party","d_i","PR",,"PR",4.304445228559284,"positive",4,4,4,4,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party","d_i","PDT",,"PDT",1.407889513708717,"positive",5,3,6,5,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party","d_i","PCdoB",,"PCdoB",-0.0803567002591352,"negative",6,2,7,,2
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","party","d_i","PT",,"PT",-2.4217233291555798,"negative",7,1,5,,1
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"RJ","RJ",4.719045361414271,"positive",1,27,1,1,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"MG","MG",2.5465870698766024,"positive",2,26,2,2,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"PB","PB",1.9463976757766213,"positive",3,25,3,3,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"CE","CE",1.7055635192877523,"positive",4,24,4,4,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"PA","PA",1.3605370962945371,"positive",5,23,5,5,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"AP","AP",1.3149988085494348,"positive",6,22,7,6,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"AL","AL",0.9962754155760863,"positive",7,21,9,7,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"DF","DF",0.9933957469518171,"positive",8,20,10,8,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"AC","AC",0.871272867552937,"positive",9,19,12,9,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"SC","SC",0.8421231865961359,"positive",10,18,13,10,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"RR","RR",0.5277510615332278,"positive",11,17,15,11,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"RO","RO",0.48899464604402143,"positive",12,16,16,12,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"SP","SP",0.48379761794705717,"positive",13,15,17,13,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"RS","RS",0.39193576372381106,"positive",14,14,18,14,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"ES","ES",0.30655848244885675,"positive",15,13,19,15,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"PE","PE",0.29988889699317034,"positive",16,12,20,16,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"PR","PR",0.23409426850351142,"positive",17,11,22,17,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"BA","BA",0.2102200227155749,"positive",18,10,23,18,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"TO","TO",0.11935763237751032,"positive",19,9,26,19,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"GO","GO",0.05789412943985017,"positive",20,8,27,20,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"MS","MS",-0.17323221287923107,"negative",21,7,25,,7
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"SE","SE",-0.196788453172699,"negative",22,6,24,,6
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"AM","AM",-0.2630403754928676,"negative",23,5,21,,5
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"PI","PI",-0.594822762216502,"negative",24,4,14,,4
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"RN","RN",-0.8908070297956,"negative",25,3,11,,3
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"MA","MA",-1.2303938166907948,"negative",26,2,8,,2
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","a_Cd",,"MT","MT",-1.3255823546072767,"negative",27,1,6,,1
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"AC","AC",3.0431133715438876,"positive",1,27,2,1,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"RJ","RJ",2.9379558755182145,"positive",2,26,3,2,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"AP","AP",2.747898954628541,"positive",3,25,4,3,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"RO","RO",2.612596191990423,"positive",4,24,5,4,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"RR","RR",2.0845297381442096,"positive",5,23,6,5,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"BA","BA",2.0180554966770208,"positive",6,22,7,6,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"TO","TO",2.0064747794690945,"positive",7,21,8,7,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"SE","SE",1.2864652777261796,"positive",8,20,10,8,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"PB","PB",0.9051202695024847,"positive",9,19,12,9,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"MS","MS",0.8222829677046924,"positive",10,18,13,10,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"MA","MA",0.6878431830605172,"positive",11,17,14,11,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"PI","PI",0.5710585530082443,"positive",12,16,15,12,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"AL","AL",0.5687499963801991,"positive",13,15,16,13,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"PE","PE",0.5340034434321955,"positive",14,14,17,14,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"GO","GO",0.47620328650709404,"positive",15,13,18,15,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"ES","ES",0.20103368346325115,"positive",16,12,21,16,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"MT","MT",0.13931355422881989,"positive",17,11,25,17,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"DF","DF",0.12703830745057357,"positive",18,10,26,18,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"PR","PR",0.0629484909527379,"positive",19,9,27,19,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"MG","MG",-0.14109725983492757,"negative",20,8,24,,8
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"RN","RN",-0.16057933771737723,"negative",21,7,23,,7
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"RS","RS",-0.19661460039056491,"negative",22,6,22,,6
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"AM","AM",-0.39365797106134454,"negative",23,5,20,,5
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"CE","CE",-0.4732549910890874,"negative",24,4,19,,4
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"SC","SC",-1.188247653464183,"negative",25,3,11,,3
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"PA","PA",-1.4188836973453638,"negative",26,2,9,,2
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","b_Cd",,"SP","SP",-15.331280017322854,"negative",27,1,1,,1
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"RJ","RJ",7.657001236932485,"positive",1,27,2,1,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"AP","AP",4.0628977631779755,"positive",2,26,3,2,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"AC","AC",3.9143862390968245,"positive",3,25,4,3,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"RO","RO",3.1015908380344444,"positive",4,24,5,4,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"PB","PB",2.851517945279106,"positive",5,23,6,5,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"RR","RR",2.6122807996774373,"positive",6,22,7,6,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"MG","MG",2.405489810041675,"positive",7,21,8,7,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"BA","BA",2.2282755193925956,"positive",8,20,9,8,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"TO","TO",2.1258324118466048,"positive",9,19,10,9,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"AL","AL",1.5650254119562854,"positive",10,18,11,10,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"CE","CE",1.2323085281986648,"positive",11,17,12,11,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"DF","DF",1.1204340544023907,"positive",12,16,14,12,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"SE","SE",1.0896768245534807,"positive",13,15,15,13,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"PE","PE",0.8338923404253659,"positive",14,14,17,14,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"MS","MS",0.6490507548254614,"positive",15,13,19,15,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"GO","GO",0.5340974159469443,"positive",16,12,21,16,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"ES","ES",0.5075921659121079,"positive",17,11,22,17,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"PR","PR",0.2970427594562493,"positive",18,10,24,18,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"RS","RS",0.19532116333324617,"positive",19,9,25,19,
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"PI","PI",-0.023764209208257822,"negative",20,8,27,,8
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"PA","PA",-0.058346601050826646,"negative",21,7,26,,7
"cabinet/C2014-a264923b9881ebab3d9b","C2014-a264923b9881ebab3d9b","cabinet",1,2014,"14-05","14-05","[""dilma_2-2016-04-14""]",2016-04-14,2016-04-18,5,,,,"not applicable","district","d_Cd",,"SC","SC",-0.34612446686804715,"negative",22,6,23,,6
