election_year,period,source_periods,period_start,period_end,period_days,vote_share_pct,seats,seat_diff_display,majority_status,parties,administration_id,composition_status,entered_parties,left_parties,analytical_period_id,administration,start_inclusive,end_exclusive,days,historical_party_sets,historical_party_ids,election_party_set,established_days,provisional_days,proportion_provisional,historical_status,provisional_person_ids,blocker_ids,primary_assumption_ids,sensitivity_ids,source_period_ids,source_release,votes,national_vote_total,vote_share,seat_share,q_C,d_C,R_C,A_C,B_C,inversion_status,concrete_sensitivity_ids,robust_to_all_recorded_concrete_sensitivities
2014,2016.9,"[""temer-2016-10-26""]",2016-10-26,2017-04-25,182,64.27,346,16.32,votes+seats,"DEM, PMDB, PP, PPS, PR, PRB, PSB, PSD, PSDB, PTB, PV",temer,mixed,PSB,,CV5-011,temer,2016-10-26,2017-04-26,182,"[""DEM;PMDB;PP;PPS;PR;PRB;PSB;PSD;PSDB;PTB;PV""]",CIDADANIA;DEM;MDB;PL;PP;PSB;PSD;PSDB;PTB;PV;REPUBLICANOS,DEM;PMDB;PP;PPS;PR;PRB;PSB;PSD;PSDB;PTB;PV,112,70,0.38461538461538464,mixed,person-ivani-dos-santos,person-ivani-dos-santos,V5A001,affiliation-70f5e8999fb8@service-michel_temer-0-35;affiliation-7f51ac18f31f@service-michel_temer-0-46;affiliation-C035-ivani-dos-santos-2016-11-25@service-C035-ivani-dos-santos,temer-2016-10-26,cabinet_dataset/releases/2026-03-19-history-v5-candidate,62566462,97355354,0.6426607210528966,0.6744639376218323,329.68494990013596,16.31505009986405,1.0494867906612237,20.253867595361555,-3.9388174954975064,False,affiliation-7f51ac18f31f@service-michel_temer-0-46,yes
2014,2017.1,"[""temer-2017-04-26""]",2017-04-26,2017-04-26,1,57.83,312,15.34,votes+seats,"DEM, PMDB, PP, PPS, PR, PRB, PSD, PSDB, PTB, PV",temer,established,,PSB,CV5-012,temer,2017-04-26,2017-04-27,1,"[""DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV""]",CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,1,0,0.0,established,,,,affiliation-C041-paulo-pedrosa-2017-04-26-2017-04-26@service-C041-paulo-pedrosa-2017-04-26,temer-2017-04-26,cabinet_dataset/releases/2026-03-19-history-v5-candidate,56298584,97355354,0.578279279843202,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False,affiliation-C041-paulo-pedrosa-2017-04-26-2017-04-26@service-C041-paulo-pedrosa-2017-04-26,yes
2014,2017.2,"[""temer-2017-04-27""]",2017-04-27,2017-08-01,97,64.27,346,16.32,votes+seats,"DEM, PMDB, PP, PPS, PR, PRB, PSB, PSD, PSDB, PTB, PV",temer,established,PSB,,CV5-013,temer,2017-04-27,2017-08-02,97,"[""DEM;PMDB;PP;PPS;PR;PRB;PSB;PSD;PSDB;PTB;PV""]",CIDADANIA;DEM;MDB;PL;PP;PSB;PSD;PSDB;PTB;PV;REPUBLICANOS,DEM;PMDB;PP;PPS;PR;PRB;PSB;PSD;PSDB;PTB;PV,97,0,0.0,established,,,,,temer-2017-04-27,cabinet_dataset/releases/2026-03-19-history-v5-candidate,62566462,97355354,0.6426607210528966,0.6744639376218323,329.68494990013596,16.31505009986405,1.0494867906612237,20.253867595361555,-3.9388174954975064,False,,yes
2014,2017.3,"[""temer-2017-08-02""]",2017-08-02,2017-08-02,1,57.83,312,15.34,votes+seats,"DEM, PMDB, PP, PPS, PR, PRB, PSD, PSDB, PTB, PV",temer,provisional,,PSB,CV5-014,temer,2017-08-02,2017-08-03,1,"[""DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV""]",CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,0,1,1.0,provisional,person-ivani-dos-santos,person-ivani-dos-santos,V5A002,affiliation-C035-ivani-dos-santos-2017-08-02-2017-08-02@service-C035-ivani-dos-santos-2017-08-02;affiliation-C041-paulo-pedrosa-2017-08-02-2017-08-02@service-C041-paulo-pedrosa-2017-08-02,temer-2017-08-02,cabinet_dataset/releases/2026-03-19-history-v5-candidate,56298584,97355354,0.578279279843202,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False,affiliation-C041-paulo-pedrosa-2017-08-02-2017-08-02@service-C041-paulo-pedrosa-2017-08-02,yes
2014,2017.4,"[""temer-2017-08-03""]",2017-08-03,2017-10-17,76,64.27,346,16.32,votes+seats,"DEM, PMDB, PP, PPS, PR, PRB, PSB, PSD, PSDB, PTB, PV",temer,established,PSB,,CV5-015,temer,2017-08-03,2017-10-18,76,"[""DEM;PMDB;PP;PPS;PR;PRB;PSB;PSD;PSDB;PTB;PV""]",CIDADANIA;DEM;MDB;PL;PP;PSB;PSD;PSDB;PTB;PV;REPUBLICANOS,DEM;PMDB;PP;PPS;PR;PRB;PSB;PSD;PSDB;PTB;PV,76,0,0.0,established,,,,,temer-2017-08-03,cabinet_dataset/releases/2026-03-19-history-v5-candidate,62566462,97355354,0.6426607210528966,0.6744639376218323,329.68494990013596,16.31505009986405,1.0494867906612237,20.253867595361555,-3.9388174954975064,False,,yes
2014,2017.5,"[""temer-2017-10-18""]",2017-10-18,2018-03-20,154,57.83,312,15.34,votes+seats,"DEM, PMDB, PP, PPS, PR, PRB, PSD, PSDB, PTB, PV",temer,mixed,,PSB,CV5-016,temer,2017-10-18,2018-03-21,154,"[""DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV""]",CIDADANIA;DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,DEM;PMDB;PP;PPS;PR;PRB;PSD;PSDB;PTB;PV,148,6,0.03896103896103896,mixed,person-ivani-dos-santos,person-ivani-dos-santos,V5A003,affiliation-9e07f91b8db4@service-michel_temer-0-7;affiliation-C035-ivani-dos-santos-2017-10-20-2017-10-20@service-C035-ivani-dos-santos-2017-10-20;affiliation-C041-paulo-pedrosa-2017-10-18-2017-10-18@service-C041-paulo-pedrosa-2017-10-18;mdic-2018-succession,temer-2017-10-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,56298584,97355354,0.578279279843202,0.6081871345029239,296.6572705595627,15.342729440437349,1.0517187035783666,19.604503474585236,-4.261774034147886,False,affiliation-C041-paulo-pedrosa-2017-10-18-2017-10-18@service-C041-paulo-pedrosa-2017-10-18;mdic-2018-succession,yes
2014,2018.1,"[""temer-2018-03-21""]",2018-03-21,2018-04-01,12,55.82,302,15.65,votes+seats,"DEM, PMDB, PP, PR, PRB, PSD, PSDB, PTB, PV",temer,established,,PPS,CV5-017,temer,2018-03-21,2018-04-02,12,"[""DEM;PMDB;PP;PR;PRB;PSD;PSDB;PTB;PV""]",DEM;MDB;PL;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,DEM;PMDB;PP;PR;PRB;PSD;PSDB;PTB;PV,12,0,0.0,established,,,,,temer-2018-03-21,cabinet_dataset/releases/2026-03-19-history-v5-candidate,54342895,97355354,0.5581911293753808,0.5886939571150097,286.35204936957035,15.647950630429632,1.0546458482308054,19.112776311846176,-3.464825681416542,False,,yes
2014,2018.2,"[""temer-2018-04-02""]",2018-04-02,2018-04-05,4,50.03,268,11.34,votes+seats,"DEM, PMDB, PP, PRB, PSD, PSDB, PTB, PV",temer,established,,PR,CV5-018,temer,2018-04-02,2018-04-06,4,"[""DEM;PMDB;PP;PRB;PSD;PSDB;PTB;PV""]",DEM;MDB;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,DEM;PMDB;PP;PRB;PSD;PSDB;PTB;PV,4,0,0.0,established,,,,,temer-2018-04-02,cabinet_dataset/releases/2026-03-19-history-v5-candidate,48707376,97355354,0.5003050576961592,0.5224171539961013,256.65649459812965,11.343505401870349,1.0441972271912772,14.069938121667574,-2.7264327197972267,False,,yes
2014,2018.3,"[""temer-2018-04-06"",""temer-2018-05-15""]",2018-04-06,2018-07-04,90,45.83,247,11.87,neither,"PMDB, PP, PRB, PSD, PSDB, PTB, PV",temer,established,,DEM,CV5-019,temer,2018-04-06,2018-07-05,90,"[""MDB;PP;PRB;PSD;PSDB;PTB;PV"", ""PMDB;PP;PRB;PSD;PSDB;PTB;PV""]",MDB;PP;PSD;PSDB;PTB;PV;REPUBLICANOS,PMDB;PP;PRB;PSD;PSDB;PTB;PV,90,0,0.0,established,,,,affiliation-C041-paulo-pedrosa-2018-04-06-2018-04-06@service-C041-paulo-pedrosa-2018-04-06;affiliation-C053-alberto-alves@service-C053-person-9cf6aaca0bc9;affiliation-aef121686045@service-58f6ac35cb5d;environment-2018-succession,temer-2018-04-06;temer-2018-05-15,cabinet_dataset/releases/2026-03-19-history-v5-candidate,44621889,97355354,0.4583403702686963,0.48148148148148145,235.12860994784117,11.871390052158816,1.0504889220192823,14.319579123634586,-2.4481890714757704,False,affiliation-C041-paulo-pedrosa-2018-04-06-2018-04-06@service-C041-paulo-pedrosa-2018-04-06;affiliation-C053-alberto-alves@service-C053-person-9cf6aaca0bc9;environment-2018-succession,yes
2014,2018.4,"[""temer-2018-07-05""]",2018-07-05,2018-12-31,180,41.81,222,7.5,neither,"PMDB, PP, PRB, PSD, PSDB, PV",temer,mixed,,PTB,CV5-020,temer,2018-07-05,2019-01-01,180,"[""MDB;PP;PRB;PSD;PSDB;PV""]",MDB;PP;PSD;PSDB;PV;REPUBLICANOS,PMDB;PP;PRB;PSD;PSDB;PV,179,1,0.005555555555555556,mixed,person-carlos-henrique-menezes-sobral,person-carlos-henrique-menezes-sobral,V5A004,affiliation-C034-carlos-henrique-menezes-sobral-2018-12-31@service-C034-carlos-henrique-menezes-sobral,temer-2018-07-05,cabinet_dataset/releases/2026-03-19-history-v5-candidate,40707696,97355354,0.41813515464182893,0.4327485380116959,214.50333433125826,7.496665668741752,1.0349489470273905,10.235106588083754,-2.738440919342003,False,,yes
2018,2019.1,"[""bolsonaro-2019-01-01""]",2019-01-01,2020-02-10,406,30.14,160,5.4,neither,"DEM, MDB, NOVO, PP, PSL",bolsonaro,established,,,CV5-021,bolsonaro,2019-01-01,2020-02-11,406,"[""DEM;MDB;NOVO;PP;PSL""]",DEM;MDB;NOVO;PP;PSL,DEM;MDB;NOVO;PP;PSL,406,0,0.0,established,,,,,bolsonaro-2019-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,29612726,98264190,0.3013582669332541,0.31189083820662766,154.59679093675936,5.403209063240637,1.0349503313134807,8.929052747817424,-3.5258436845767878,False,,yes
2018,2020.1,"[""bolsonaro-2020-02-11""]",2020-02-11,2020-02-17,7,36.13,190,4.64,neither,"DEM, MDB, NOVO, PP, PSDB, PSL",bolsonaro,mixed,PSDB,,CV5-022,bolsonaro,2020-02-11,2020-02-18,7,"[""DEM;MDB;NOVO;PP;PSDB;PSL""]",DEM;MDB;NOVO;PP;PSDB;PSL,DEM;MDB;NOVO;PP;PSDB;PSL,3,4,0.5714285714285714,mixed,person-marcos-paulo-cardoso-coelho-da-silva,person-marcos-paulo-cardoso-coelho-da-silva,V5A005,affiliation-C057-marcos-paulo-cardoso-coelho-da-silva-2020-02-14@service-C057-marcos-paulo-cardoso-coelho-da-silva,bolsonaro-2020-02-11,cabinet_dataset/releases/2026-03-19-history-v5-candidate,35504532,98264190,0.3613170983244252,0.37037037037037035,185.35567144043014,4.644328559569869,1.025056306739783,9.349769373369428,-4.705440813799558,False,,yes
2018,2020.2,"[""bolsonaro-2020-02-18""]",2020-02-18,2020-04-15,58,30.6,156,-0.96,neither,"DEM, NOVO, PP, PSDB, PSL",bolsonaro,established,,MDB,CV5-023,bolsonaro,2020-02-18,2020-04-16,58,"[""DEM;NOVO;PP;PSDB;PSL""]",DEM;NOVO;PP;PSDB;PSL,DEM;NOVO;PP;PSDB;PSL,58,0,0.0,established,,,,,bolsonaro-2020-02-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,30064628,98264190,0.3059571141837123,0.30409356725146197,156.9559995762444,-0.955999576244408,0.9939091237109416,5.01148725454002,-5.967486830784428,False,,yes
2018,2020.3,"[""bolsonaro-2020-04-16""]",2020-04-16,2020-04-16,1,36.13,190,4.64,neither,"DEM, MDB, NOVO, PP, PSDB, PSL",bolsonaro,established,MDB,,CV5-024,bolsonaro,2020-04-16,2020-04-17,1,"[""DEM;MDB;NOVO;PP;PSDB;PSL""]",DEM;MDB;NOVO;PP;PSDB;PSL,DEM;MDB;NOVO;PP;PSDB;PSL,1,0,0.0,established,,,,,bolsonaro-2020-04-16,cabinet_dataset/releases/2026-03-19-history-v5-candidate,35504532,98264190,0.3613170983244252,0.37037037037037035,185.35567144043014,4.644328559569869,1.025056306739783,9.349769373369428,-4.705440813799558,False,,yes
2018,2020.4,"[""bolsonaro-2020-04-17""]",2020-04-17,2020-05-06,20,30.6,156,-0.96,neither,"DEM, NOVO, PP, PSDB, PSL",bolsonaro,mixed,,MDB,CV5-025,bolsonaro,2020-04-17,2020-05-07,20,"[""DEM;NOVO;PP;PSDB;PSL""]",DEM;NOVO;PP;PSDB;PSL,DEM;NOVO;PP;PSDB;PSL,15,5,0.25,mixed,person-luiz-pontel-de-souza;person-renato-de-lima-franca,person-luiz-pontel-de-souza;person-renato-de-lima-franca,V5A006;V5A007,affiliation-C056-renato-de-lima-franca-2020-04-28@service-C056-renato-de-lima-franca;affiliation-C060-luiz-pontel-de-souza-2020-04-24@service-C060-luiz-pontel-de-souza,bolsonaro-2020-04-17,cabinet_dataset/releases/2026-03-19-history-v5-candidate,30064628,98264190,0.3059571141837123,0.30409356725146197,156.9559995762444,-0.955999576244408,0.9939091237109416,5.01148725454002,-5.967486830784428,False,,yes
2018,2020.5,"[""bolsonaro-2020-05-07""]",2020-05-07,2020-06-16,41,27.8,148,5.39,neither,"DEM, PP, PSDB, PSL",bolsonaro,established,,NOVO,CV5-026,bolsonaro,2020-05-07,2020-06-17,41,"[""DEM;PP;PSDB;PSL""]",DEM;PP;PSDB;PSL,DEM;PP;PSDB;PSL,41,0,0.0,established,,,,affiliation-92b6d60a8748@service-jair_bolsonaro-0-52;transition-person-20d6d1c35408,bolsonaro-2020-05-07,cabinet_dataset/releases/2026-03-19-history-v5-candidate,27316549,98264190,0.27799088355585083,0.2884990253411306,142.60932326415147,5.390676735848532,1.0378003107543223,9.893766986117328,-4.503090250268795,False,transition-person-20d6d1c35408,yes
2018,2020.6,"[""bolsonaro-2020-06-17""]",2020-06-17,2020-06-17,1,33.65,183,10.38,neither,"DEM, PP, PSD, PSDB, PSL",bolsonaro,established,PSD,,CV5-027,bolsonaro,2020-06-17,2020-06-18,1,"[""DEM;PP;PSD;PSDB;PSL""]",DEM;PP;PSD;PSDB;PSL,DEM;PP;PSD;PSDB;PSL,1,0,0.0,established,,,,affiliation-92b6d60a8748@service-jair_bolsonaro-0-52;transition-person-20d6d1c35408,bolsonaro-2020-06-17,cabinet_dataset/releases/2026-03-19-history-v5-candidate,33065559,98264190,0.3364965304247661,0.3567251461988304,172.62272010790502,10.377279892094974,1.0601153769654899,14.157264067397003,-3.77998417530203,False,transition-person-20d6d1c35408,yes
2018,2020.7,"[""bolsonaro-2020-06-18""]",2020-06-18,2020-09-18,93,27.65,153,11.14,neither,"DEM, PP, PSD, PSL",bolsonaro,established,,PSDB,CV5-028,bolsonaro,2020-06-18,2020-09-19,93,"[""DEM;PP;PSD;PSL""]",DEM;PP;PSD;PSL,DEM;PP;PSD;PSL,93,0,0.0,established,,,,affiliation-b2eb8d8beb97@service-jair_bolsonaro-0-63;transition-person-87ad75f8d2f9,bolsonaro-2020-06-18,cabinet_dataset/releases/2026-03-19-history-v5-candidate,27173753,98264190,0.27653769903359504,0.2982456140350877,141.86383960423427,11.13616039576574,1.078498935506278,13.736547441845001,-2.60038704607926,False,transition-person-87ad75f8d2f9,yes
2018,2020.8,"[""bolsonaro-2020-09-19""]",2020-09-19,2020-12-08,81,22.15,116,2.37,neither,"DEM, PSD, PSL",bolsonaro,established,,PP,CV5-029,bolsonaro,2020-09-19,2020-12-09,81,"[""DEM;PSD;PSL""]",DEM;PSD;PSL,DEM;PSD;PSL,81,0,0.0,established,,,,,bolsonaro-2020-09-19,cabinet_dataset/releases/2026-03-19-history-v5-candidate,21765175,98264190,0.22149650854497452,0.22612085769980506,113.62770888357193,2.37229111642807,1.0208777519122456,6.417770812501248,-4.045479696073178,False,,yes
2018,2020.9,"[""bolsonaro-2020-12-09""]",2020-12-09,2021-02-11,65,23.9,123,0.39,neither,"DEM, PSC, PSD, PSL",bolsonaro,established,PSC,,CV5-030,bolsonaro,2020-12-09,2021-02-12,65,"[""DEM;PSC;PSD;PSL""]",DEM;PSC;PSD;PSL,DEM;PSC;PSD;PSL,65,0,0.0,established,,,,affiliation-e330badabc4e@service-jair_bolsonaro-0-36,bolsonaro-2020-12-09,cabinet_dataset/releases/2026-03-19-history-v5-candidate,23484929,98264190,0.23899783837835534,0.23976608187134502,122.60589108809629,0.3941089119037159,1.003214436993248,3.3446540578149824,-2.9505451459112666,False,,yes
2018,2021.1,"[""bolsonaro-2021-02-12""]",2021-02-12,2021-03-30,47,28.97,152,3.37,neither,"DEM, PRB, PSC, PSD, PSL",bolsonaro,mixed,PRB,,CV5-031,bolsonaro,2021-02-12,2021-03-31,47,"[""DEM;PSC;PSD;PSL;REPUBLICANOS""]",DEM;PSC;PSD;PSL;REPUBLICANOS,DEM;PRB;PSC;PSD;PSL,46,1,0.02127659574468085,mixed,person-jonathas-assuncao-salvador-nery-de-castro;person-otavio-brandelli;person-sergio-jose-pereira,person-jonathas-assuncao-salvador-nery-de-castro;person-otavio-brandelli;person-sergio-jose-pereira,V5A008;V5A009;V5A010,affiliation-C058-sergio-jose-pereira-2021-03-30@service-C058-sergio-jose-pereira;affiliation-C059-jonathas-2021@service-C059-person-jonathas-assuncao-salvador-nery-de-castro;affiliation-C063-otavio-brandelli-2021-03-30@service-C063-otavio-brandelli;mre-2021-effective-entry,bolsonaro-2021-02-12,cabinet_dataset/releases/2026-03-19-history-v5-candidate,28469457,98264190,0.289723621596026,0.2962962962962963,148.62821787876132,3.371782121238673,1.0226860159487958,7.726026876017899,-4.354244754779226,False,mre-2021-effective-entry,yes
