date,administration,historical_party_set,historical_party_ids,election_year,election_party_set,historical_period_id,source_release,primary_set_status,historical_status,provisional_day,provisional_person_ids,primary_assumption_ids,sensitivity_ids,analytical_period_id,period,votes,national_vote_total,vote_share,seats,seat_share,q_C,d_C,R_C,A_C,B_C,inversion_status
2015-01-12,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-13,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-14,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-15,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-16,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-17,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-18,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-19,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-20,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-21,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-22,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-23,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-24,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-25,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-26,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-27,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-28,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-29,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-30,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-01-31,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-01,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-02,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-03,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-04,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-05,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-06,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-07,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-08,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-09,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-10,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-11,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-12,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-13,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-14,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-15,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-16,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
2015-02-17,dilma_2,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,MDB;PCdoB;PDT;PL;PP;PROS;PSD;PT;PTB;REPUBLICANOS,2014,PCdoB;PDT;PMDB;PP;PR;PRB;PROS;PSD;PT;PTB,dilma_2-2015-01-01,cabinet_dataset/releases/2026-03-19-history-v5-candidate,primary_adjudicated,established,False,,,,CV5-001,2015.1,58136873,97355354,0.5971615387480385,329,0.6413255360623782,306.3438693777437,22.656130622256274,1.0739565334481025,18.06336845268631,4.592762169569966,False
